ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|59bd58d2446723130949905a4c88b6c9|2024-09-22|15:40:59|1726987259|health_fitness|11.84|0|fraud_Ledner, Hartmann and Feest|42.447604|-83.441386
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|8aa6a7ce8b5cadeaad4087c2b8235575|2024-10-26|15:55:19|1729925719|home|2.81|0|fraud_Botsford and Sons|42.381352|-81.911301
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|1c0ecfe821005e136dbace528816138b|2024-12-26|20:33:18|1735212798|travel|3.74|0|fraud_McLaughlin, Armstrong and Koepp|42.981548|-83.651680
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|baf0ac596bf033b91d386b17432fb3c4|2024-12-11|23:57:20|1733929040|personal_care|9.92|0|fraud_Hills-Boyer|43.919934|-83.382183
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|0d0c30c3838ab10bb707518b92d2be38|2024-12-05|21:31:55|1733401915|kids_pets|2.10|0|fraud_Crona and Sons|43.228305|-83.266339
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|66d31d2f0a4be5e60a9cd65a75c5ba9c|2024-12-13|17:03:31|1734077011|personal_care|2.07|0|fraud_Crooks and Sons|43.565703|-83.225566
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|6ab4a251a0938bcec269803c5e36eeeb|2024-12-06|13:47:47|1733460467|kids_pets|3.47|0|fraud_Hauck, Dietrich and Funk|42.198924|-82.404950
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|3df2b4c737e63445665f55bcf5b8bcde|2024-09-07|15:48:43|1725691723|health_fitness|6.20|0|fraud_Kertzmann LLC|44.160993|-82.160483
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|929bb700b67f152cc174fd9ef6ed1d22|2024-10-11|15:24:57|1728627897|home|6.19|0|fraud_Berge-Ullrich|43.752650|-82.251723
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|632352c2726638f4a4a2af58342931f5|2024-12-07|19:37:40|1733567860|kids_pets|8.82|0|fraud_Windler LLC|43.955614|-83.578995
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|5212982a942495e214e31515ea3f6699|2024-09-16|23:49:32|1726498172|health_fitness|3.83|0|fraud_Thompson-Gleason|43.970158|-83.320033
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|395a33c9bc0720df199b397edaad9e2e|2024-09-01|20:12:42|1725189162|health_fitness|9.19|0|fraud_Hyatt, Russel and Gleichner|43.201708|-81.875115
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|f7e6548c6f58f620b885bc17f9d6ecd7|2024-12-29|13:24:11|1735446251|travel|5.18|0|fraud_Hackett Group|43.149460|-82.146850
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|12690d592381b170f5a1a7a7759ed62e|2024-09-27|20:20:32|1727436032|health_fitness|107.36|0|fraud_Ratke and Sons|43.519618|-82.377206
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|875d7e3f0df6cb683bcd5dca916e244e|2024-11-08|00:00:45|1730991645|grocery_net|21.57|1|fraud_Jaskolski-Dibbert|49.202789|-106.797042
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|2fe4adcc155f735d6809359ac4de40de|2024-11-08|02:37:25|1731001045|grocery_net|19.54|1|fraud_Kohler, Lindgren and Koelpin|49.342283|-107.132509
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|08cae677364974b90576848ad676cbd4|2024-11-08|03:36:09|1731004569|grocery_pos|13.14|1|fraud_Koepp-Witting|48.023347|-106.462118
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|6c949016515bf181084aa025183b5b08|2024-11-08|01:02:56|1730995376|gas_transport|315.40|1|fraud_Huels-Hahn|48.716424|-107.832608
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|e22dcea0df3a892d41b74518494499af|2024-11-08|03:38:44|1731004724|grocery_pos|304.48|1|fraud_Rau and Sons|48.351910|-107.103297
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|52411139507b649f7f74aad5ed831e01|2024-11-09|23:44:39|1731163479|shopping_net|337.46|1|fraud_Mohr-Bayer|48.492506|-106.843944
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|20494b8714e7f9738ba1f84d6b36781e|2024-11-09|18:41:10|1731145270|shopping_pos|700.05|1|fraud_Bins, Balistreri and Beatty|49.499914|-107.526169
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|13c32a53b068bad427024f47f440661e|2024-11-09|22:40:25|1731159625|kids_pets|707.11|1|fraud_Lowe, Dietrich and Erdman|48.869496|-108.092425
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|be0338c8fba1d895ed48fc4c36115acd|2024-11-09|20:46:36|1731152796|personal_care|1102.95|1|fraud_Langworth LLC|49.457880|-107.220054
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|5478b8a2e73e599a2b8dd6d2e4ec58f3|2024-11-09|22:05:22|1731157522|shopping_net|867.93|1|fraud_Little, Gutmann and Lynch|48.750029|-106.852805
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|c554eaba906c76144d52083a0eea640c|2024-11-09|23:09:41|1731161381|shopping_pos|811.82|1|fraud_Botsford Ltd|47.801102|-106.552729
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|4a5159340ab0775319dca31bc94e50ea|2024-11-08|22:16:07|1731071767|misc_net|799.69|1|fraud_Durgan-Auer|47.670373|-107.062500
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|e312fa2f8065c29e8c84dc12d6cd846e|2024-11-08|16:45:07|1731051907|misc_net|4.15|1|fraud_Bednar Group|49.112656|-108.214838
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|731cb5767f3b2927193184bc335d78d7|2024-11-09|22:52:35|1731160355|travel|49.07|1|fraud_Hartmann, Rowe and Hermann|47.967956|-107.786208
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|98cf345b56b5307e604ac3d19d1fec0d|2024-11-08|23:50:14|1731077414|grocery_pos|1.64|1|fraud_McDermott-Weimann|48.642222|-107.752405
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|864baccb22a0ba4e52c3ab8d03fab029|2024-02-26|10:22:04|1708910524|gas_transport|56.98|0|fraud_Kutch LLC|48.329796|-108.079681
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|35bc6acdef6f2e5e0d1f72545119e99f|2024-07-19|00:14:58|1721315698|shopping_pos|50.05|0|fraud_Dooley Inc|48.486128|-107.255280
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|9093edcb2ff75a18cc2927ae7c4b5b58|2024-06-20|03:58:06|1718823486|shopping_net|58.80|0|fraud_Hills-Witting|49.462387|-107.252039
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|1b7ba158795e857f7757c463db91d627|2024-01-05|03:32:22|1704393142|gas_transport|55.64|0|fraud_Bartoletti-Wunsch|48.655952|-107.384839
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|7a07ba1f8a6cf3088c818514791b6ce1|2024-05-31|08:25:47|1717111547|misc_pos|32.64|0|fraud_Torp-Lemke|47.949312|-107.566819
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|2fb70ea55e6d473f4f8aa2fc67639fae|2024-06-21|06:02:55|1718917375|shopping_net|69.14|0|fraud_Boyer PLC|48.277828|-107.435835
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|02fcfc5371e6685162dfb670824114d8|2024-04-27|09:56:09|1714179369|misc_net|53.87|0|fraud_Kuphal-Predovic|48.170248|-107.610797
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|edb03a533d62018807c0148951c3701b|2024-01-24|09:21:29|1706055689|gas_transport|59.05|0|fraud_Lind, Huel and McClure|49.009187|-106.972984
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|606e0c77d3b0b9d53d32b9ede9e213ab|2024-06-06|09:13:15|1717632795|shopping_net|47.02|0|fraud_Heathcote LLC|47.646417|-107.662941
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|71bd4cba60e6f7664055558a76de9a2a|2024-05-19|09:40:38|1716079238|misc_pos|70.57|0|fraud_Gislason Group|49.447277|-107.136973
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|3d64d8e4ee0aeedd03d4de489f3363f0|2024-01-21|02:26:05|1705771565|gas_transport|55.88|0|fraud_Friesen-D'Amore|47.831491|-108.404692
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|618dc8c60c4fa0401f5dee96c8fc3a05|2024-05-03|04:52:01|1714679521|misc_net|50.47|0|fraud_Mante Group|48.980756|-106.750191
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|0512ff7ccd34b4bda54b769080334264|2024-01-27|01:53:18|1706287998|gas_transport|66.33|0|fraud_Friesen-D'Amore|49.133323|-106.963981
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|4d6e16a88676c94ae7a2ea2026fc6b1c|2024-04-13|11:47:56|1712976476|grocery_pos|48.05|0|fraud_Heidenreich PLC|49.352192|-107.585872
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|7d8df0672a0b3d7e3493bbc545a8116e|2024-03-10|03:02:35|1710007355|gas_transport|103.06|0|fraud_Friesen-Stamm|48.171253|-107.964704
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|abde45a688d13a83a5296ec670c8cf22|2024-04-05|11:49:14|1712285354|grocery_pos|64.92|0|fraud_Schumm, Bauch and Ondricka|48.178683|-108.031756
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|1107b353cb4f092172e1d6c7fefaaebd|2024-03-24|04:55:44|1711223744|grocery_pos|69.61|0|fraud_Miller-Hauck|48.031614|-107.257555
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|0a0199d347adbd3c5fe93b746e360bee|2024-03-10|05:03:37|1710014617|gas_transport|76.79|0|fraud_Reilly, Heaney and Cole|47.710856|-106.916719
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|de35217090ef633280cfdf826b069571|2024-04-18|00:30:47|1713367847|grocery_pos|77.06|0|fraud_Bailey-Morar|47.763168|-106.531468
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|ec944cbd1765a66610f3ae08ea5ece57|2024-05-20|11:02:50|1716170570|misc_pos|31.17|0|fraud_Reynolds-Schinner|49.462706|-108.329225
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|a2ea86a5a35b0becb8307e655a365fa5|2024-03-22|04:50:27|1711050627|grocery_pos|50.75|0|fraud_Murray-Smitham|49.221991|-108.282152
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|2404941b0f27b31c7c8960332bd134ea|2024-06-13|05:34:52|1718224492|shopping_net|70.09|0|fraud_Heathcote, Yost and Kertzmann|49.255102|-107.220602
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|4c1d75714f7e5b1cb0bce0e8a0fdeaa5|2024-07-22|11:23:53|1721615033|entertainment|62.26|0|fraud_Stark-Batz|48.245587|-107.942499
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|1c7438080bfdd09c5def0f3d7b5e9fb0|2024-07-06|02:05:48|1720199148|shopping_pos|56.91|0|fraud_Nitzsche, Kessler and Wolff|47.811858|-107.402845
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|d8fcaaf788403a62dad49df89e6b88b3|2024-01-28|10:46:00|1706406360|gas_transport|46.11|0|fraud_Huels-Nolan|47.984847|-107.213473
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|f60370b84268c9284e9aa33138131a29|2024-04-06|00:29:13|1712330953|grocery_pos|54.37|0|fraud_O'Keefe-Hudson|49.006406|-106.456678
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|2371b2d2afccc298d8b8ceffe37513cd|2024-06-01|05:55:32|1717188932|misc_pos|53.61|0|fraud_Balistreri-Nader|48.315131|-107.262377
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|1f972d64feb689db1f7589767a2d4ca0|2024-06-27|03:22:56|1719426176|shopping_net|66.44|0|fraud_Boyer PLC|48.709200|-107.480385
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|053c37b3fa66ad09e2eb2bc9fee9e347|2024-06-20|07:51:34|1718837494|shopping_net|46.68|0|fraud_Boyer-Reichert|48.918515|-107.810429
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|2829df792ba1ae59628a28c6f89caf35|2024-01-02|02:18:59|1704129539|gas_transport|36.31|0|fraud_Emard Inc|49.326346|-107.079417
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|e7da9f24701ae334390d97130337b805|2024-07-06|09:29:07|1720225747|shopping_pos|83.07|0|fraud_Lynch Ltd|48.460559|-107.891985
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|ce41c276010a44f775005b64b63c0a52|2024-06-30|02:29:54|1719682194|shopping_pos|52.44|0|fraud_Daugherty, Pouros and Beahan|48.387547|-106.682091
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|27308db6de01e177bf99d326012c8f18|2024-02-08|03:47:59|1707331679|gas_transport|54.98|0|fraud_Stroman, Hudson and Erdman|48.670994|-107.283722
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|300e1185b684fc942cbc4101f69e80b5|2024-04-14|11:06:02|1713060362|grocery_pos|87.71|0|fraud_Wolf Inc|48.178664|-107.214774
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|046e1a078d34e826342f0c27ef2e7a55|2024-03-10|01:17:35|1710001055|gas_transport|85.80|0|fraud_Koss and Sons|47.766429|-108.265135
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|8a063a7086ef043c9790d5caee5ee95c|2024-05-23|07:17:27|1716416247|misc_pos|64.41|0|fraud_Wiza, Schaden and Stark|47.772979|-107.607653
707-96-3406|4971051086039|Courtney|Holt|F|8280 Dawn Spur Suite 544|Saco|MT|59261|48.6389|-107.4293|520|Furniture conservator/restorer|1969-04-10|531130634195|adults_50up_female_rural.json|ea90022696e250f3d019e08053021f33|2024-07-12|04:10:59|1720725059|shopping_pos|54.98|0|fraud_Schuppe, Nolan and Hoeger|47.959935|-108.385760
