ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|eee9e2d2d9319450ad53bb2a95a8b469|2024-09-29|13:46:29|1727585189|health_fitness|125.46|0|fraud_Fadel Inc|36.357593|-88.616734
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2b2937c1e8394280192aa8b08338e4d3|2024-12-05|23:33:04|1733409184|kids_pets|27.68|0|fraud_Streich, Rolfson and Wilderman|36.524998|-88.650639
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d7abc2cbd68959a55b667d82b7108973|2024-09-18|14:59:09|1726639149|health_fitness|3.13|0|fraud_Bahringer Group|37.115990|-89.975271
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|310e8584fb76df9ead51576728942575|2024-10-04|23:23:52|1728051832|home|5.31|0|fraud_Altenwerth-Kilback|37.436660|-89.925724
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2de8e18939c67704dfc83c3d057e115d|2024-08-04|23:58:18|1722783498|entertainment|80.28|0|fraud_Kassulke Inc|36.463706|-88.033373
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|3d945a27c3ac37ec7a32e2261c808196|2024-12-25|20:33:22|1735126402|travel|8.22|0|fraud_Kunze, Larkin and Mayert|37.258639|-88.399110
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|c88b321566e5717e1ae8eb6deb70b681|2024-07-28|15:17:18|1722147438|entertainment|33.06|0|fraud_Johns Inc|36.676265|-89.099698
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|6c58b8e8a8ebb0d7b58099f1e2cfc3c1|2024-11-23|12:26:04|1732332364|kids_pets|111.86|0|fraud_Schoen Ltd|38.152093|-88.481577
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|82f52ca4319ad21a6d2e46f6b83f35b5|2024-11-23|19:35:12|1732358112|kids_pets|31.46|0|fraud_Schoen Ltd|36.736516|-88.786140
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|9acd50d21ecfebd0aa5a49efbc522ec4|2024-12-25|19:51:24|1735123884|travel|66.96|0|fraud_Mosciski Group|37.612161|-88.617181
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|9080db9cad1c496308acdee213883f17|2024-10-22|23:29:06|1729607346|home|37.47|0|fraud_Crist, Jakubowski and Littel|36.463316|-88.014414
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|3a85a0492ce9a1c5251ad7654fe57c41|2024-08-08|23:57:16|1723129036|entertainment|112.06|0|fraud_Nienow PLC|37.238555|-89.896452
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|f0605d621c31a904001131279db70508|2024-12-16|21:07:14|1734350834|personal_care|112.54|0|fraud_Hills-Boyer|37.468914|-89.060539
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|315c5cba95ee5758bc11534fc3441613|2024-09-07|18:07:40|1725700060|health_fitness|10.36|0|fraud_Shields-Wunsch|37.002098|-89.885834
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|4fe368e90bb44fd6484d8afd48ff932b|2024-08-29|13:34:34|1724906074|food_dining|22.08|0|fraud_Jast and Sons|37.006119|-89.616694
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|ad0d34585e587b2c5d2c51834fef44df|2024-12-06|20:15:02|1733483702|kids_pets|3.36|0|fraud_Barton LLC|37.350128|-88.646784
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d2b45f06353476ec07d3540abb85b2b4|2024-10-21|20:54:40|1729511680|home|7.71|0|fraud_Wuckert-Goldner|37.362575|-89.859867
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|f14609b629b41f1156d2bd9a567dd326|2024-12-25|16:49:49|1735112989|travel|148.78|0|fraud_Corwin-Romaguera|36.435368|-89.275397
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|05456d8c3d8e4e094a239c00424e2cc4|2024-10-27|16:23:59|1730013839|home|20.43|0|fraud_Witting, Beer and Ernser|36.735182|-89.556820
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|be04726a0bb0d66819fb7d07b4020c5a|2024-09-13|12:11:25|1726197085|health_fitness|18.61|0|fraud_Klocko, Runolfsdottir and Breitenberg|36.963918|-89.283906
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|f060d3a1d337fe38b210708c2fde2521|2024-11-24|13:11:02|1732421462|kids_pets|2.21|0|fraud_Lubowitz-Walter|36.698866|-88.877771
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2be09c832e648707bb827a0d9a800c76|2024-08-25|21:57:54|1724590674|food_dining|25.43|0|fraud_Lakin, Ferry and Beatty|36.990430|-89.754593
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|611aaceef5844ad0b120e26100b35e4a|2024-12-25|21:33:04|1735129984|travel|82.88|0|fraud_Champlin, Rolfson and Connelly|38.123396|-88.943390
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|c5fb6b7c9b0f1795a9b5e75d83b64a23|2024-08-14|12:16:00|1723605360|food_dining|35.69|0|fraud_Armstrong, Walter and Gottlieb|37.013935|-88.017938
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|662cf5bbe43780048abae22a89fe9aab|2024-12-22|14:49:58|1734846598|personal_care|46.99|0|fraud_Kozey-Kuhlman|36.761382|-88.976911
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|8bd1ed965976baa4707aba8467d994ec|2024-12-01|19:03:33|1733047413|kids_pets|5.64|0|fraud_Schoen-Quigley|37.805128|-89.561186
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|c8af1c38396b9c41889973c4a797c316|2024-10-15|16:44:56|1728978296|home|4.15|0|fraud_O'Connell, Botsford and Hand|37.742954|-89.189269
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|9978a9c5e78143d28a05810c73cd706e|2024-12-25|20:07:55|1735124875|travel|190.06|0|fraud_Treutel-King|37.397159|-88.032587
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d90797f22168d0ea6a5ccff8c10a317c|2024-12-26|20:28:37|1735212517|travel|58.03|0|fraud_Monahan, Hermann and Johns|37.894053|-88.873983
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|f8c92096a41b5779eabc740b045c29b7|2024-08-23|15:06:55|1724393215|food_dining|6.52|0|fraud_Will Ltd|37.500583|-88.836803
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|601ab2744fff9d11fdb67d03f7c00349|2024-12-19|14:52:21|1734587541|personal_care|98.38|0|fraud_Kautzer and Sons|37.506778|-88.230169
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d082889b60731d499d2e26de07831700|2024-12-14|13:24:48|1734150288|personal_care|20.85|0|fraud_Homenick LLC|38.183651|-88.348927
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|3bb61fe42ed677604a19f5f8e70d2d83|2024-08-25|18:59:00|1724579940|food_dining|54.25|0|fraud_Ernser-Lynch|37.887099|-89.073077
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|6acd993953d2b1125f4f635ce9defbf1|2024-12-03|16:46:25|1733211985|kids_pets|66.87|0|fraud_Streich, Rolfson and Wilderman|36.389674|-88.323637
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|84f6bbad84aa8f79edea478ad31b3cbb|2024-12-02|22:40:44|1733146844|kids_pets|29.47|0|fraud_Weimann-Lockman|36.296924|-89.762343
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d9c205393d10f269a9d02fdd3c4d5408|2024-12-19|22:34:37|1734615277|personal_care|276.72|0|fraud_Baumbach Ltd|36.378726|-89.227692
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|575411cd8e2dfbac61bb9ae10a2c59c0|2024-09-01|17:30:38|1725179438|health_fitness|4.49|0|fraud_Heller PLC|36.980888|-89.019884
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|469d362bf49b7a9482115e8a9cc7efc0|2024-11-14|16:00:34|1731567634|kids_pets|89.65|0|fraud_Breitenberg-Hermiston|37.996904|-89.321446
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|050e1fa51ec51c4b0bcd115c3486f94e|2024-08-24|12:18:12|1724469492|food_dining|5.03|0|fraud_O'Hara-Wilderman|36.428350|-89.287966
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|14e8810663b23f8adeef865ea72b7064|2024-11-09|18:11:04|1731143464|home|95.71|0|fraud_Kutch-Ferry|36.468224|-89.573593
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|b67737ff0a7ec5da96e14abe5fad7af0|2024-08-16|18:01:01|1723798861|food_dining|263.94|0|fraud_Kutch, Steuber and Gerhold|37.059171|-89.266394
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|f223f20faa9b3de3a6ff82487fec5fcf|2024-12-30|20:10:45|1735557045|travel|13.54|0|fraud_Monahan, Hermann and Johns|37.173927|-88.652517
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|cc986bf9853348763fcfe51f5c87563a|2024-11-22|14:21:56|1732252916|kids_pets|3.31|0|fraud_Pacocha-Weissnat|36.513826|-89.629329
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|b2c8ab744386b904c4c4e810c7350e15|2024-08-17|13:28:59|1723868939|food_dining|31.39|0|fraud_O'Keefe-Wisoky|36.575701|-89.685369
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|e511b4ff379b5e0fc537afdd1203c3b9|2024-08-22|19:27:27|1724322447|food_dining|33.46|0|fraud_Bahringer-Streich|37.303695|-88.930962
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|066f7575f38ef2dedc677e774c8d1013|2024-09-15|21:48:14|1726404494|health_fitness|1.38|0|fraud_Kub-Heaney|36.565995|-89.290935
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|4e7108d68dd39d90357bc2937012ee16|2024-12-05|20:59:30|1733399970|kids_pets|200.05|0|fraud_Metz, Russel and Metz|37.655519|-89.806772
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|5e4acfa89f38e64edb788b59e7d31f69|2024-12-01|12:18:35|1733023115|kids_pets|4.09|0|fraud_Hammes-Beatty|37.150704|-88.687000
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|75558bfbb03d5c83d5a1ea954a030d54|2024-08-18|19:50:16|1723978216|food_dining|38.19|0|fraud_Jast and Sons|37.902849|-89.134939
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|0580e969704e80079f0390a96797e997|2024-08-18|20:40:32|1723981232|food_dining|8.19|0|fraud_Zboncak LLC|36.286977|-88.729428
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|c9cff8893cc38906297a28ec033dce22|2024-09-27|17:04:56|1727424296|health_fitness|16.14|0|fraud_Jacobi Inc|36.708912|-89.523600
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|c43731e9fb8845471cc6910fb0bac3eb|2024-12-18|22:07:08|1734527228|personal_care|1.42|0|fraud_Walter, Hettinger and Kessler|37.287041|-88.523145
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|f22b152ba870b6191a26d3f8a3cf5df2|2024-12-27|23:35:37|1735310137|travel|63.44|0|fraud_Kessler Inc|36.463068|-89.206556
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|85a73c30e82a4a763d0ae63798796cef|2024-12-20|16:18:00|1734679080|personal_care|1.28|0|fraud_Kub PLC|37.951103|-89.619302
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|1a5a0e40561d539d0c5e07ddf8907792|2024-12-07|21:05:32|1733573132|kids_pets|13.32|0|fraud_Beer-Jast|36.546783|-89.119474
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d5d62cbb2ed1e39159dbd6d2d2a3cfdc|2024-12-22|12:02:21|1734836541|personal_care|10.78|0|fraud_Schoen, Nienow and Bauch|37.788214|-89.708750
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|91a0780817a174c948d31548be3ae236|2024-09-01|22:34:25|1725197665|health_fitness|10.07|0|fraud_Hyatt, Russel and Gleichner|37.275849|-89.080915
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d4fd59cfb08bc2b9799170c2d1a0f662|2024-08-10|16:33:14|1723275194|entertainment|108.09|0|fraud_Spencer PLC|37.744403|-89.989710
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|012487bbc9e7c1b2b70585dd31095f9e|2024-08-30|16:02:03|1725001323|food_dining|14.83|0|fraud_Abernathy and Sons|38.176523|-88.760305
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2d2d01b3f8f454b6eb5aea934867130a|2024-10-13|19:36:55|1728815815|home|15.04|0|fraud_Gerhold LLC|37.597888|-89.365375
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d764a5da37804daedf5e2be2e05272f4|2024-09-06|20:01:30|1725620490|health_fitness|107.77|0|fraud_Rippin-VonRueden|36.965150|-89.330494
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2f4983eb1e3e378589e9c1c900f0effc|2024-08-08|14:24:59|1723094699|entertainment|59.34|0|fraud_Johns-Hoeger|37.608992|-88.712901
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|a4493b75b57dc0ce61d35f72604f0fb7|2024-09-24|15:01:00|1727157660|health_fitness|39.48|0|fraud_Runte, Green and Emard|36.448152|-88.648028
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|943323c55f7f38bce1a4b8bd727e2a72|2024-08-02|19:05:57|1722593157|entertainment|99.86|0|fraud_Kilback and Sons|36.345856|-88.043012
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|27e8fa1abfac8c22aa77a58c93fb846d|2024-11-24|12:22:20|1732418540|kids_pets|35.02|0|fraud_Metz, Russel and Metz|37.518904|-89.408655
