ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|e7d285ec5649b66f34de2bd2be1689b2|2024-11-30|20:00:04|1732964404|kids_pets|62.59|0|fraud_Roberts, Daniel and Macejkovic|36.705144|-110.011899
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|815f4a3bcfaa1b8d322d357e842b4303|2024-08-23|17:14:22|1724400862|food_dining|61.84|0|fraud_Konopelski, Schneider and Hartmann|37.181538|-109.683613
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|8cebec95be0a5918fc200bc4fb39a23d|2024-12-01|13:04:15|1733025855|kids_pets|49.24|0|fraud_Bednar PLC|36.168000|-110.148846
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|60bcbc052da66a29c38e8533a9ffa14c|2024-07-29|14:16:00|1722230160|entertainment|56.63|0|fraud_Kassulke Inc|35.875466|-109.514335
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|c22484fda187bb68db8f505146f861f0|2024-12-13|14:50:30|1734069030|kids_pets|68.53|0|fraud_Berge-Hills|35.553559|-108.687417
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|5b50a4dd23e9e4caba847372b8fc0a7b|2024-08-16|14:40:54|1723786854|food_dining|57.56|0|fraud_Will Ltd|35.910768|-109.318443
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|eb1ccc807a826fa61975d567a6b2475d|2024-12-07|15:55:30|1733554530|kids_pets|53.02|0|fraud_Pacocha-Weissnat|35.721858|-109.840408
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|b577979315e81409406c2bff45701f3c|2024-08-31|18:09:22|1725095362|food_dining|57.15|0|fraud_McCullough, Hudson and Schuster|35.992566|-109.564330
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|df41df372e54b7f1ed277c64e4462d95|2024-10-18|17:24:16|1729239856|home|75.53|0|fraud_Berge-Ullrich|35.930185|-109.688962
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|cfd24cf15c16783f4c0490c71e961f53|2024-12-21|17:40:52|1734770452|personal_care|73.37|0|fraud_Kihn, Brakus and Goyette|36.682849|-110.136015
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|f105fbd0278627ac48e6b9fc3ddc645d|2024-07-27|22:30:10|1722087010|entertainment|72.50|0|fraud_Beier LLC|36.055151|-109.059174
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|447c008a6ed18e4b14a55f81db7d98a4|2024-07-24|12:16:58|1721791018|entertainment|75.03|0|fraud_Beier LLC|37.222627|-109.321907
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|4ed1efaabdf13aa5b6ecb4c80c944c5a|2024-11-30|20:38:02|1732966682|kids_pets|73.25|0|fraud_Fahey Inc|37.322402|-109.490605
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|39eb6035e93ab1da9a01d7f0e40cc36c|2024-10-23|15:35:41|1729665341|home|72.22|0|fraud_Bahringer, Bergnaum and Quitzon|37.022920|-108.892902
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|3983525f0a31a12e0513e4ff061ad8cf|2024-07-14|19:45:20|1720953920|entertainment|77.44|0|fraud_Schaefer, Fay and Hilll|35.711422|-110.144309
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|6bbfc79047b2b7b8b00de29f23c570e1|2024-12-24|16:04:45|1735023885|travel|79.03|0|fraud_Ritchie, Bradtke and Stiedemann|36.579747|-109.555799
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|9ccc2c7edb334f8e6f0b675c4711b866|2024-07-19|17:19:50|1721377190|entertainment|77.23|0|fraud_Abbott-Rogahn|37.338147|-108.348369
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|40f3b53ec362eb2e62dbaaefc860e950|2024-12-28|16:25:21|1735370721|travel|80.27|0|fraud_Johnston-Casper|36.334293|-109.791791
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|9b26cd86a233f1ba5a2dca327758e265|2024-12-19|15:07:34|1734588454|personal_care|73.11|0|fraud_Kautzer and Sons|36.373908|-109.361008
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|f4d38171745d5a33c07d7850030bb47b|2024-12-07|18:22:34|1733563354|kids_pets|75.71|0|fraud_Nolan-Williamson|36.382418|-109.334231
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|4e55572973a0f7fef193c9c61f814eac|2024-08-22|20:34:47|1724326487|food_dining|74.24|0|fraud_Konopelski, Schneider and Hartmann|36.176672|-109.818680
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|eb48bc6af124a55410a7e632fc48b78b|2024-10-12|16:00:37|1728716437|home|75.16|0|fraud_Altenwerth-Kilback|37.106936|-108.258437
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|862a5b4796ca6ca98f59071298d4b3b1|2024-10-17|12:49:08|1729136948|home|71.53|0|fraud_Denesik, Powlowski and Pouros|36.138285|-108.924343
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|6d8655a8326d5f42ad645ac21cbabd31|2024-11-19|20:36:57|1732016217|home|74.43|0|fraud_Wuckert, Wintheiser and Friesen|37.281172|-108.750893
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d318113f26b5bbc8a856d09973f93f94|2024-12-21|12:50:47|1734753047|personal_care|73.95|0|fraud_Langworth LLC|36.902097|-109.006005
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|21f6a6e7d0fafea41e52e6e5afa7e6ee|2024-09-19|14:42:13|1726724533|health_fitness|72.63|0|fraud_Thompson-Gleason|37.350613|-108.944046
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|2975e709af6670ccc4a71d625ecd359c|2024-08-23|21:19:28|1724415568|food_dining|74.61|0|fraud_Leannon-Ward|35.447957|-110.017590
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|ef257ed6490bd22c7864db62f579b57c|2024-11-14|23:49:14|1731595754|home|74.87|0|fraud_Quitzon-Goyette|36.937371|-110.035918
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|f61cc975b59f4d0f5959a65d512ba41c|2024-07-07|19:10:40|1720347040|shopping_pos|79.30|0|fraud_Hermann and Sons|36.458591|-109.958690
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|07bb35de7faa7190e101d0e6d68ff142|2024-08-25|18:10:29|1724577029|food_dining|73.24|0|fraud_McCullough, Hudson and Schuster|37.039128|-108.501413
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|24f1886e8eb42c42be4188b8c762dd00|2024-12-14|19:09:39|1734170979|kids_pets|72.68|0|fraud_Ruecker-Mayert|35.864509|-110.097644
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|86207b2f043cfc69c0189a0596a3ed3a|2024-07-07|16:16:40|1720336600|shopping_pos|71.86|0|fraud_Conroy Ltd|37.353636|-108.876141
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|c895366eedf0b02d1b935105bc897e9c|2024-07-30|23:28:55|1722349735|entertainment|77.75|0|fraud_Johns-Hoeger|35.530924|-108.923446
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|ad985c1657e5eb96e755160cbd144cdb|2024-11-01|12:43:11|1730432591|home|72.36|0|fraud_Witting, Beer and Ernser|37.304201|-109.539972
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|0b54c8de8c076a60ba4595f2d6a3134b|2024-07-13|15:08:28|1720850908|shopping_pos|81.39|0|fraud_Denesik and Sons|37.371914|-109.744466
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|60279c9a7857dfc40871986539071ea2|2024-07-14|19:55:26|1720954526|entertainment|76.69|0|fraud_Dare-Marvin|35.866183|-109.505465
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|565888b905cd00a42422ceb9712301bc|2024-09-04|21:09:47|1725451787|food_dining|76.49|0|fraud_Schneider, Hayes and Nikolaus|36.983139|-110.054759
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|7859cc49adf0fbd7ee27821d6a9be631|2024-10-12|19:31:02|1728729062|home|74.89|0|fraud_Gaylord-Powlowski|37.106091|-109.285115
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|8bd6d842a4fcf61ccd4caefab3a4e40d|2024-12-06|23:10:50|1733494250|kids_pets|74.89|0|fraud_Schoen-Quigley|37.318649|-109.024329
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|03716834672127c3bf7c47124b1004fc|2024-11-09|13:41:36|1731127296|home|76.06|0|fraud_Collier LLC|36.588431|-109.521125
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|783cb714de5b36bc0caa564cc2aac9ef|2024-08-15|22:59:20|1723730360|food_dining|73.93|0|fraud_Kuphal-Toy|36.474691|-108.895596
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d05d0c6057d53cef61dcfce38db9f1bd|2024-10-26|22:36:01|1729949761|home|77.33|0|fraud_Prosacco, Kreiger and Kovacek|36.434195|-108.853740
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|07e15ddc3eb44deb830b3692f2d35795|2024-09-12|17:43:31|1726130611|health_fitness|72.79|0|fraud_Schumm PLC|36.012003|-108.417374
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|cc8cdfa136efce9cbc99c3aa3d6fd56d|2024-10-07|17:14:03|1728288843|home|76.00|0|fraud_Gaylord-Powlowski|35.535645|-109.967344
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|9a82d39cacd5e348b480f0279951ba35|2024-10-10|15:08:11|1728540491|home|72.96|0|fraud_Gerhold LLC|36.280566|-108.969139
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|8c5f1d1fe128a468ae7077e786b3955d|2024-10-06|20:34:49|1728214489|health_fitness|78.88|0|fraud_Conroy, Balistreri and Gorczany|35.844809|-109.588680
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|72a8f4b42409e0a239d150059bc7c020|2024-08-17|13:02:55|1723867375|food_dining|71.08|0|fraud_Daugherty-Thompson|36.737702|-108.942060
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|694c939352d90e6a13e95be0bbe158d8|2024-08-17|22:27:31|1723901251|food_dining|78.85|0|fraud_Conroy-Emard|37.398521|-109.186233
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|435668684d0e53f05788125c3ad4da37|2024-07-25|14:32:51|1721885571|entertainment|77.62|0|fraud_Reichel Inc|36.400758|-108.319575
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|1d06b45c412cfca302886b5759dfe91a|2024-07-25|12:26:40|1721878000|entertainment|77.22|0|fraud_Thiel-Thiel|37.013964|-109.008371
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d5aba7674da1763a0f7ce7f69c8c79a5|2024-11-16|21:11:46|1731759106|home|73.74|0|fraud_Gaylord-Powlowski|36.041534|-108.585538
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|c937a0aca533c95d3d56c3983b6efd0f|2024-11-08|12:03:17|1731034997|home|74.26|0|fraud_O'Connell-Ullrich|35.884009|-108.269775
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|dfb616becd3b484f7c5376f175fd0582|2024-12-24|18:34:01|1735032841|travel|76.44|0|fraud_Eichmann, Hayes and Treutel|35.535473|-108.274403
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|945050a8719b0856cc236873faad1438|2024-08-30|12:26:42|1724988402|food_dining|74.54|0|fraud_Bahringer-Streich|36.855323|-109.588185
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|828f4772e15ef2eaadadc97ea889b74c|2024-12-22|18:24:35|1734859475|personal_care|75.34|0|fraud_Yost-Rogahn|35.692139|-108.437770
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|a116199d6753dc83b0093c3970e2e164|2024-10-11|19:33:00|1728642780|home|75.73|0|fraud_Ernser-Feest|36.900796|-109.805400
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|6e2534f3889d7b4df560281a6fc2ab4e|2024-12-20|12:10:05|1734664205|personal_care|75.36|0|fraud_Friesen-Ortiz|36.806557|-108.312450
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|b41832abf16a4525593f820271ab3e11|2024-09-17|12:11:56|1726542716|health_fitness|72.14|0|fraud_Graham and Sons|35.926640|-108.488925
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|72f613403168910c25fe527a1c1065f6|2024-07-13|13:31:55|1720845115|entertainment|74.41|0|fraud_Effertz, Welch and Schowalter|36.285152|-108.954456
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d0b8fa42e870413b9382b0cf4ba4776d|2024-10-15|14:23:11|1728969791|home|76.54|0|fraud_Altenwerth-Kilback|35.864382|-109.775600
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|a22e5b298870dac7cb1b25474519e298|2024-11-30|23:46:31|1732977991|kids_pets|72.70|0|fraud_Gleason and Sons|36.900605|-110.165910
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|f4d35b5da539f7a061fad5ceff7fa712|2024-08-10|20:46:11|1723290371|food_dining|76.56|0|fraud_Armstrong, Walter and Gottlieb|36.346847|-109.783002
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|561d87c816b4ff7104c6b46920759694|2024-08-25|19:36:36|1724582196|food_dining|78.58|0|fraud_Zboncak LLC|37.149580|-108.453057
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|2e7a00126dd6fb13260b88938a306a2d|2024-08-29|20:29:50|1724930990|food_dining|75.71|0|fraud_Lakin, Ferry and Beatty|36.412279|-108.942215
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|8b8c7af0d0f8d5e60630409be6b099d3|2024-10-05|16:35:59|1728113759|health_fitness|77.32|0|fraud_Dare-Gibson|37.247563|-109.143955
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|3e36b1ced37bf03c68b58fe8728e1fa9|2024-10-07|23:36:09|1728311769|home|81.46|0|fraud_White and Sons|36.209615|-109.064919
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|b7e91061dbd967d0014a5b097a9cd7f6|2024-11-25|16:47:25|1732520845|home|98.31|0|fraud_Lynch-Wisozk|35.830854|-109.306815
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|baba3cdc156bfdaa823e796930f44919|2024-08-02|20:02:20|1722596540|entertainment|74.55|0|fraud_Douglas-White|36.046915|-108.314223
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|392c492f5ba9d32430e6cf5bd1bafd39|2024-08-16|12:22:04|1723778524|food_dining|80.00|0|fraud_Bechtelar-Rippin|36.524676|-108.852812
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|65049a0d2d366320598d429b45682f5e|2024-11-30|21:40:43|1732970443|kids_pets|61.74|0|fraud_Pouros, Walker and Spencer|37.325013|-108.302219
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d62f5df6a75b8d347906f9b85d9ddd38|2024-07-18|18:15:00|1721294100|entertainment|78.69|0|fraud_Cormier, Stracke and Thiel|36.786638|-109.456871
